timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302190003,30301-82416,Melissa Robinson,Augusta,55000,"$150,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Syria"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Syria, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Syria"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Syria, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302190333,34102-44587,Heather Walker,Fort Lauderdale,133000,"$250,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302190484,46201-83654,Karen Nelson,Carmel,72000,"$350,000",active,APPROVE,"$70,500","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2020-11-16, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $72,000 minus $1,500 deductible equals $70,500 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $70,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2020-11-16, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $72,000 minus $1,500 deductible equals $70,500 payment."
1776302190786,10001-49356,Katherine Wilson,Rochester,40000,"$500,000",active,APPROVE,"$40,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2024-12-20, disaster occurred 2026-02-11 (active for 2 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $40,000.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $40,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2024-12-20, disaster occurred 2026-02-11 (active for 2 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $40,000."
1776302191094,35201-72657,Susan Torres,Montgomery,113000,"$300,000",active,APPROVE,"$112,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2014-04-23, disaster occurred 2026-02-11 (active for 12 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $113,000 minus $1,000 deductible equals $112,000 payment.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $112,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2014-04-23, disaster occurred 2026-02-11 (active for 12 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $113,000 minus $1,000 deductible equals $112,000 payment."
1776302191297,48201-78782,Donna Foster,Ann Arbor,72000,"$75,000",active,APPROVE,"$69,500","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2016-05-26, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $72,000 minus $2,500 deductible equals $69,500 payment.","Policy Coverage Amount: $75,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $69,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2016-05-26, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $72,000 minus $2,500 deductible equals $69,500 payment."
1776302191710,75001-24759,Carolyn Johnson,Austin,172000,"$300,000",active,APPROVE,"$172,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2018-02-28, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $172,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $172,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2018-02-28, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $172,000."
1776302192520,21201-73380,Nicholas Bailey,Gaithersburg,75000,"$125,000",active,APPROVE,"$75,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2015-09-09, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $75,000.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $75,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2015-09-09, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $75,000."
1776302192617,34102-85672,Anthony Clark,Naples,161000,"$500,000",active,DENY,$0,"- CLUE history shows 2 separate claims filed for the same property (1283 Beach Rd, Naples, Naples FL) on nearly identical dates by 2 different policyholders. Each claim requests exactly $161,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 2 separate claims filed for the same property (1283 Beach Rd, Naples, Naples FL) on nearly identical dates by 2 different policyholders. Each claim requests exactly $161,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
1776302192988,84101-32013,Jennifer Smith,Ogden,159000,"$250,000",active,APPROVE,"$159,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2018-12-26, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $159,000.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $159,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2018-12-26, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $159,000."
1776302193003,98101-94272,Brandon Reed,Bellevue,67000,"$150,000",active,DENY,$0,"- CLUE history shows 4 separate claims filed for the same property (4887 Valley Rd, Bellevue, Bellevue WA) on nearly identical dates by 4 different policyholders. Each claim requests exactly $67,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 4 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 4 separate claims filed for the same property (4887 Valley Rd, Bellevue, Bellevue WA) on nearly identical dates by 4 different policyholders. Each claim requests exactly $67,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 4 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
